KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_138,0.25926,0.24444,0.22222,0.27407,0.29851,0.25373,0.19403,0.25373,0.22059,0.23529,0.25,0.29412,0.04444,0.02222,0.02222,0.02222,0.02222,0.13333,0.02222,0.04444,0.02222,0.04444,0.04444,0.04444,0.06667,0.02222,0.13333,0.08889,0.08889,0.02222,0.02222,0.04444
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_148_intron_280-375,0.28205,0.2634,0.22611,0.22844,0.33178,0.26168,0.19626,0.21028,0.23256,0.26512,0.25581,0.24651,0.01399,0.07692,0.04196,0.06294,0.04895,0.01399,0.05594,0.05594,0.00699,0.06294,0.07692,0.06294,0.01399,0.04895,0.06993,0.09091,0.08392,0.02797,0.02797,0.04895
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_148_intron_283-375,0.28472,0.26157,0.22454,0.22917,0.33333,0.25926,0.19444,0.21296,0.23611,0.26389,0.25463,0.24537,0.01389,0.07639,0.04167,0.0625,0.04861,0.01389,0.05556,0.05556,0.00694,0.0625,0.07639,0.06944,0.01389,0.04861,0.06944,0.09028,0.08333,0.02778,0.02778,0.04861
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_148_intron_289-375,0.28539,0.26256,0.22374,0.22831,0.33333,0.26484,0.19178,0.21005,0.23744,0.26027,0.25571,0.24658,0.0137,0.07534,0.0411,0.06164,0.04795,0.0137,0.05479,0.05479,0.00685,0.06164,0.07534,0.07534,0.0137,0.04795,0.06849,0.09589,0.08219,0.0274,0.0274,0.04795
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_148_intron_349-441,0.31019,0.25231,0.21759,0.21991,0.33333,0.25926,0.19444,0.21296,0.28704,0.24537,0.24074,0.22685,0.02083,0.04167,0.04861,0.07639,0.03472,0.02778,0.04861,0.04861,0.01389,0.06944,0.04861,0.09028,0.02778,0.04167,0.07639,0.09028,0.08333,0.03472,0.02083,0.04861
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_148_intron_355-441,0.30822,0.25114,0.21689,0.22374,0.33333,0.26484,0.19178,0.21005,0.28311,0.23744,0.24201,0.23744,0.02055,0.0411,0.04795,0.08219,0.03425,0.0274,0.05479,0.04795,0.00685,0.06849,0.05479,0.08904,0.0274,0.0411,0.07534,0.08904,0.08219,0.03425,0.02055,0.04795
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_148_intron_364-441,0.30649,0.25503,0.21477,0.22371,0.32735,0.26906,0.18834,0.21525,0.28571,0.24107,0.24107,0.23214,0.02013,0.04027,0.04698,0.08054,0.03356,0.03356,0.05369,0.04698,0.00671,0.06711,0.05369,0.08725,0.02685,0.04698,0.07383,0.08725,0.08725,0.03356,0.02013,0.04698
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_150_intron_22-114,0.2381,0.25714,0.31429,0.19048,0.32692,0.30769,0.15385,0.21154,0.15094,0.20755,0.4717,0.16981,0,0.02857,0,0.05714,0.02857,0.02857,0.02857,0.02857,0.02857,0.05714,0.08571,0.02857,0.08571,0.05714,0.17143,0.08571,0.17143,0,0,0
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_150_intron_28-114,0.23423,0.25225,0.30631,0.20721,0.32727,0.27273,0.16364,0.23636,0.14286,0.23214,0.44643,0.17857,0,0.02703,0,0.08108,0.02703,0.02703,0.05405,0.02703,0,0.05405,0.10811,0.02703,0.08108,0.05405,0.16216,0.08108,0.16216,0,0,0
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_150_intron_37-114,0.23333,0.26667,0.29167,0.20833,0.31667,0.3,0.15,0.23333,0.15,0.23333,0.43333,0.18333,0,0.025,0,0.075,0.025,0.05,0.05,0.025,0,0.05,0.1,0.025,0.075,0.075,0.15,0.075,0.175,0,0,0
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_227_intron_7-79,0.1938,0.2093,0.25581,0.34109,0.20312,0.20312,0.3125,0.28125,0.18462,0.21538,0.2,0.4,0.02326,0.23256,0,0,0.06977,0.04651,0.02326,0.04651,0.04651,0,0.06977,0,0.02326,0.02326,0.06977,0.11628,0.09302,0.06977,0,0.02326
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_227_intron_7-100,0.21296,0.21296,0.25,0.32407,0.24074,0.22222,0.27778,0.25926,0.18519,0.2037,0.22222,0.38889,0.02778,0.25,0,0,0.08333,0,0.02778,0.05556,0.05556,0,0.05556,0,0.02778,0.02778,0.05556,0.13889,0.11111,0.05556,0,0
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_227_intron_7-103,0.21905,0.20952,0.25714,0.31429,0.25,0.21154,0.28846,0.25,0.18868,0.20755,0.22642,0.37736,0.02857,0.25714,0,0,0.05714,0,0.02857,0.05714,0.05714,0,0.05714,0,0.02857,0.02857,0.05714,0.14286,0.11429,0.05714,0,0
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_281_intron_7-89,0.17182,0.23711,0.26804,0.32302,0.17931,0.21379,0.26207,0.34483,0.16438,0.26027,0.27397,0.30137,0.07216,0.03093,0.01031,0.05155,0.02062,0.04124,0.03093,0.16495,0.03093,0.04124,0.08247,0,0.02062,0,0.06186,0.12371,0.04124,0.02062,0.02062,0.12371
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_283_intron_18-102,0.15238,0.27619,0.26667,0.30476,0.15385,0.30769,0.19231,0.34615,0.15094,0.24528,0.33962,0.26415,0.05714,0,0,0.02857,0.02857,0.02857,0.05714,0.11429,0.02857,0.05714,0.17143,0,0.05714,0,0.11429,0.11429,0.02857,0.02857,0.02857,0.02857
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_283_intron_18-111,0.14583,0.26042,0.28125,0.3125,0.14583,0.3125,0.1875,0.35417,0.14583,0.20833,0.375,0.27083,0.0625,0,0,0.03125,0.03125,0.03125,0.0625,0.09375,0,0.0625,0.1875,0,0.0625,0,0.125,0.125,0,0.03125,0.03125,0.03125
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_283_intron_18-114,0.15054,0.25806,0.29032,0.30108,0.15217,0.30435,0.21739,0.32609,0.14894,0.21277,0.3617,0.2766,0.06452,0,0,0.03226,0.03226,0.03226,0.06452,0.06452,0,0.06452,0.19355,0,0.06452,0,0.12903,0.12903,0,0.03226,0.03226,0.03226
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_355_intron_265-334,0.27957,0.28315,0.24373,0.19355,0.27338,0.26619,0.28058,0.17986,0.28571,0.3,0.20714,0.20714,0.06452,0.06452,0.06452,0.03226,0.03226,0.05376,0.03226,0.02151,0.07527,0.07527,0.07527,0.04301,0.02151,0.06452,0.06452,0.09677,0.05376,0.02151,0,0.03226
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_358_intron_196-288,0.26007,0.28571,0.24908,0.20513,0.26471,0.26471,0.28676,0.18382,0.25547,0.30657,0.21168,0.22628,0.06593,0.07692,0.05495,0.01099,0.04396,0.05495,0.02198,0.03297,0.04396,0.05495,0.13187,0.03297,0.02198,0.04396,0.06593,0.10989,0.05495,0.03297,0,0.03297
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_358_intron_202-288,0.26523,0.27957,0.24731,0.20789,0.27338,0.26619,0.28058,0.17986,0.25714,0.29286,0.21429,0.23571,0.06452,0.06452,0.05376,0.01075,0.04301,0.05376,0.03226,0.04301,0.04301,0.05376,0.12903,0.03226,0.02151,0.04301,0.06452,0.10753,0.06452,0.03226,0,0.03226
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_358_intron_205-288,0.2695,0.2766,0.24468,0.20922,0.2695,0.2766,0.2766,0.1773,0.2695,0.2766,0.21277,0.24113,0.06383,0.07447,0.05319,0.01064,0.04255,0.06383,0.03191,0.03191,0.04255,0.05319,0.12766,0.03191,0.02128,0.04255,0.06383,0.10638,0.06383,0.03191,0,0.03191
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_358_intron_228-323,0.27407,0.26667,0.25185,0.20741,0.26667,0.25926,0.28889,0.18519,0.28148,0.27407,0.21481,0.22963,0.06667,0.06667,0.04444,0.02222,0.03333,0.06667,0.03333,0.02222,0.04444,0.05556,0.11111,0.04444,0.02222,0.03333,0.07778,0.12222,0.05556,0.02222,0,0.04444
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_358_intron_267-353,0.27599,0.2724,0.25448,0.19713,0.27338,0.26619,0.28058,0.17986,0.27857,0.27857,0.22857,0.21429,0.06452,0.06452,0.06452,0.03226,0.03226,0.05376,0.04301,0.02151,0.05376,0.07527,0.07527,0.04301,0.02151,0.05376,0.08602,0.09677,0.05376,0.02151,0,0.03226
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_360_intron_34-122,0.24324,0.31532,0.21622,0.22523,0.29091,0.30909,0.16364,0.23636,0.19643,0.32143,0.26786,0.21429,0,0.10811,0.02703,0,0.08108,0.05405,0,0.05405,0.02703,0.05405,0.13514,0,0.05405,0.08108,0.05405,0.10811,0.02703,0.02703,0.02703,0.05405
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_361_intron_36-121,0.30601,0.26366,0.24044,0.18989,0.31421,0.26503,0.22131,0.19945,0.29781,0.2623,0.25956,0.18033,0.04918,0.04098,0.04098,0.05738,0.0123,0.08607,0.06557,0.02049,0.03279,0.06148,0.08197,0.06557,0.02869,0.04918,0.06557,0.12705,0.04918,0.01639,0.01639,0.02869
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_361_intron_154-230,0.30094,0.26721,0.24561,0.18623,0.3,0.27568,0.23514,0.18919,0.30189,0.25876,0.25606,0.18329,0.04858,0.04049,0.05263,0.04858,0.02024,0.08907,0.06478,0.01619,0.02024,0.06478,0.07287,0.06073,0.03239,0.04858,0.07287,0.11336,0.05668,0.02024,0.01619,0.03644
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_361_intron_154-248,0.3029,0.26141,0.25035,0.18534,0.30748,0.26039,0.23823,0.19391,0.29834,0.26243,0.26243,0.1768,0.04979,0.04149,0.04979,0.04564,0.02075,0.09129,0.06639,0.01245,0.02075,0.06224,0.07469,0.06224,0.0332,0.04149,0.07469,0.11618,0.05809,0.02075,0.0166,0.03734
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_361_intron_200-288,0.30178,0.26612,0.24554,0.18656,0.30495,0.26923,0.23077,0.19505,0.29863,0.26301,0.26027,0.17808,0.0535,0.03704,0.04115,0.04938,0.02058,0.09465,0.06584,0.01646,0.02881,0.05761,0.09053,0.06173,0.03292,0.04115,0.06996,0.11111,0.06173,0.02058,0.01646,0.02469
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_361_intron_265-353,0.3059,0.26337,0.24829,0.18244,0.31319,0.26374,0.23626,0.18681,0.29863,0.26301,0.26027,0.17808,0.04938,0.03292,0.04938,0.0535,0.02058,0.09053,0.06584,0.01646,0.03292,0.06173,0.0823,0.05761,0.02881,0.04527,0.07407,0.11523,0.05761,0.02058,0.01235,0.02881
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_361_intron_274-353,0.30623,0.26152,0.24797,0.18428,0.31165,0.26287,0.23848,0.18699,0.30081,0.26016,0.25745,0.18157,0.05285,0.03252,0.04878,0.05285,0.02033,0.08943,0.06911,0.01626,0.03252,0.06098,0.0813,0.05691,0.02846,0.04472,0.06911,0.11789,0.06098,0.02033,0.0122,0.02846
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_361_intron_478-557,0.30352,0.25881,0.24526,0.19241,0.27913,0.271,0.23306,0.2168,0.32791,0.24661,0.25745,0.16802,0.04878,0.04878,0.04878,0.05285,0.02033,0.07724,0.06098,0.02033,0.03252,0.06504,0.0813,0.06098,0.03252,0.03659,0.06911,0.12195,0.04878,0.01626,0.0122,0.04065
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_361_intron_691-773,0.30204,0.26531,0.24218,0.19048,0.27793,0.27248,0.23433,0.21526,0.32609,0.25815,0.25,0.16576,0.05306,0.0449,0.05306,0.04082,0.02041,0.0898,0.05714,0.02041,0.02857,0.06531,0.08571,0.06531,0.02449,0.05306,0.07755,0.09388,0.05714,0.01633,0.01633,0.03265
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_361,0.30403,0.26374,0.23932,0.19292,0.30073,0.26406,0.22494,0.21027,0.30732,0.26341,0.25366,0.17561,0.05128,0.04396,0.04762,0.05128,0.01832,0.08791,0.06227,0.01832,0.0293,0.06227,0.08059,0.06227,0.0293,0.04762,0.0696,0.11355,0.05495,0.01832,0.01465,0.03297
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_364_intron_157-236,0.31655,0.2542,0.2542,0.17506,0.34135,0.26923,0.23558,0.15385,0.29187,0.23923,0.27273,0.19617,0.02878,0.02878,0.03597,0.06475,0.01439,0.09353,0.07914,0.02158,0.02158,0.05755,0.07914,0.06475,0.04317,0.02878,0.07194,0.14388,0.05036,0.01439,0.01439,0.03597
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_364_intron_370-452,0.31401,0.2657,0.24879,0.1715,0.343,0.27053,0.21256,0.17391,0.28502,0.26087,0.28502,0.16908,0.03623,0.02174,0.04348,0.04348,0.01449,0.11594,0.07246,0.02174,0.01449,0.05797,0.08696,0.07246,0.02899,0.05797,0.08696,0.0942,0.06522,0.01449,0.02174,0.02174
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_364,0.31526,0.26305,0.24297,0.17871,0.34137,0.27309,0.21285,0.17269,0.28916,0.25301,0.27309,0.18474,0.03614,0.0241,0.03614,0.06024,0.01205,0.10843,0.07831,0.01807,0.01807,0.05422,0.07831,0.06627,0.03614,0.04819,0.07229,0.12651,0.06024,0.01807,0.01807,0.0241
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_366_intron_61-140,0.29907,0.25234,0.27726,0.17134,0.2875,0.275,0.29375,0.14375,0.31056,0.22981,0.26087,0.19876,0.03738,0.01869,0.04673,0.06542,0.01869,0.08411,0.1028,0.00935,0.02804,0.05607,0.09346,0.02804,0.04673,0.00935,0.06542,0.14953,0.05607,0.01869,0.01869,0.03738
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_366_intron_274-356,0.2956,0.2673,0.27044,0.16667,0.31447,0.27673,0.24528,0.16352,0.27673,0.25786,0.2956,0.16981,0.04717,0.00943,0.0566,0.03774,0.01887,0.11321,0.09434,0.00943,0.01887,0.0566,0.10377,0.03774,0.0283,0.04717,0.08491,0.08491,0.07547,0.01887,0.0283,0.01887
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_366,0.301,0.26368,0.25871,0.17662,0.31343,0.29353,0.23881,0.15423,0.28856,0.23383,0.27861,0.199,0.04478,0.01493,0.04478,0.0597,0.01493,0.10448,0.09701,0.00746,0.02239,0.05224,0.08955,0.03731,0.03731,0.03731,0.06716,0.12687,0.06716,0.02239,0.02239,0.02239
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_368,0.30818,0.2327,0.25786,0.20126,0.22785,0.31646,0.29114,0.16456,0.3875,0.15,0.225,0.2375,0.0566,0.01887,0.01887,0.07547,0.01887,0.09434,0.13208,0.01887,0.01887,0.01887,0.11321,0.01887,0.0566,0,0.03774,0.15094,0.07547,0.01887,0,0.03774
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_370_intron_739-821,0.30112,0.27757,0.23544,0.18587,0.29777,0.26799,0.22333,0.21092,0.30446,0.28713,0.24752,0.16089,0.04461,0.04089,0.04461,0.04833,0.01859,0.07435,0.04833,0.0223,0.03346,0.08178,0.0855,0.06691,0.02974,0.04833,0.06691,0.10781,0.07063,0.01859,0.01487,0.02974
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_370_intron_756-853,0.30556,0.2702,0.23737,0.18687,0.29545,0.26768,0.22222,0.21465,0.31566,0.27273,0.25253,0.15909,0.04545,0.04167,0.04545,0.05303,0.01894,0.07955,0.05682,0.01515,0.03409,0.06818,0.07955,0.06818,0.0303,0.04924,0.06818,0.10985,0.06818,0.01894,0.01515,0.0303
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_370_intron_759-853,0.30566,0.26918,0.23774,0.18742,0.29723,0.267,0.22166,0.21411,0.31407,0.27136,0.25377,0.1608,0.04528,0.04151,0.04528,0.05283,0.01887,0.07925,0.0566,0.01509,0.03396,0.06792,0.07925,0.06792,0.03019,0.04906,0.06792,0.11321,0.06792,0.01887,0.01509,0.03019
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_370_intron_817-887,0.30403,0.26374,0.23932,0.19292,0.30073,0.26406,0.22494,0.21027,0.30732,0.26341,0.25366,0.17561,0.05128,0.04396,0.04762,0.05128,0.01832,0.08791,0.06227,0.01832,0.0293,0.06227,0.08059,0.06227,0.0293,0.04762,0.0696,0.11355,0.05495,0.01832,0.01465,0.03297
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_373_intron_418-500,0.3107,0.28601,0.23663,0.16667,0.34156,0.2716,0.20988,0.17695,0.27984,0.30041,0.26337,0.15638,0.02469,0.01852,0.03086,0.05556,0.01235,0.08642,0.05556,0.02469,0.02469,0.08642,0.08642,0.07407,0.03704,0.04938,0.0679,0.11728,0.08642,0.01852,0.01852,0.01852
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_373_intron_435-532,0.31847,0.27389,0.23992,0.16773,0.34468,0.27234,0.20426,0.17872,0.29237,0.27542,0.27542,0.15678,0.02548,0.01911,0.03185,0.06369,0.01274,0.09554,0.07006,0.01274,0.02548,0.06369,0.07643,0.07643,0.03822,0.05096,0.07006,0.12102,0.0828,0.01911,0.01911,0.01911
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_373_intron_438-532,0.31857,0.27215,0.24051,0.16878,0.34599,0.27004,0.20253,0.18143,0.29114,0.27426,0.27848,0.15612,0.02532,0.01899,0.03165,0.06329,0.01266,0.09494,0.06962,0.01266,0.02532,0.06329,0.07595,0.07595,0.03797,0.05063,0.06962,0.12658,0.08228,0.01899,0.01899,0.01899
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_373_intron_496-566,0.31526,0.26305,0.24297,0.17871,0.34137,0.27309,0.21285,0.17269,0.28916,0.25301,0.27309,0.18474,0.03614,0.0241,0.03614,0.06024,0.01205,0.10843,0.07831,0.01807,0.01807,0.05422,0.07831,0.06627,0.03614,0.04819,0.07229,0.12651,0.06024,0.01807,0.01807,0.0241
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_375_intron_322-404,0.29487,0.29231,0.25128,0.16154,0.30769,0.29231,0.24615,0.15385,0.28205,0.29231,0.25641,0.16923,0.03077,0.00769,0.03846,0.05385,0.01538,0.07692,0.06923,0.01538,0.03077,0.09231,0.1,0.04615,0.03846,0.03846,0.06154,0.11538,0.1,0.02308,0.02308,0.01538
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_375_intron_339-436,0.304,0.27733,0.256,0.16267,0.30481,0.29412,0.24599,0.15508,0.30319,0.26064,0.26596,0.17021,0.032,0.008,0.04,0.064,0.016,0.088,0.088,0,0.032,0.064,0.088,0.048,0.04,0.04,0.064,0.12,0.096,0.024,0.024,0.016
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_375_intron_342-436,0.30423,0.27513,0.25661,0.16402,0.30688,0.29101,0.24339,0.15873,0.30159,0.25926,0.26984,0.16931,0.03175,0.00794,0.03968,0.06349,0.01587,0.0873,0.0873,0,0.03175,0.06349,0.0873,0.04762,0.03968,0.03968,0.06349,0.12698,0.09524,0.02381,0.02381,0.01587
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_375_intron_400-470,0.301,0.26368,0.25871,0.17662,0.31343,0.29353,0.23881,0.15423,0.28856,0.23383,0.27861,0.199,0.04478,0.01493,0.04478,0.0597,0.01493,0.10448,0.09701,0.00746,0.02239,0.05224,0.08955,0.03731,0.03731,0.03731,0.06716,0.12687,0.06716,0.02239,0.02239,0.02239
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_377_intron_79-161,0.29252,0.30612,0.2381,0.16327,0.23288,0.31507,0.28767,0.16438,0.35135,0.2973,0.18919,0.16216,0.02041,0,0,0.06122,0.02041,0.02041,0.06122,0.04082,0.04082,0.12245,0.14286,0.04082,0.06122,0,0.02041,0.12245,0.16327,0.02041,0,0.02041
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_377_intron_96-193,0.31818,0.26515,0.25,0.16667,0.22727,0.31818,0.28788,0.16667,0.40909,0.21212,0.21212,0.16667,0.02273,0,0,0.09091,0.02273,0.04545,0.11364,0,0.04545,0.04545,0.11364,0.04545,0.06818,0,0.02273,0.13636,0.15909,0.02273,0,0.02273
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_377_intron_99-193,0.31852,0.25926,0.25185,0.17037,0.22388,0.31343,0.28358,0.1791,0.41176,0.20588,0.22059,0.16176,0.02222,0,0,0.08889,0.02222,0.04444,0.11111,0,0.04444,0.04444,0.11111,0.04444,0.06667,0,0.02222,0.15556,0.15556,0.02222,0,0.02222
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_377_intron_157-227,0.30818,0.2327,0.25786,0.20126,0.22785,0.31646,0.29114,0.16456,0.3875,0.15,0.225,0.2375,0.0566,0.01887,0.01887,0.07547,0.01887,0.09434,0.13208,0.01887,0.01887,0.01887,0.11321,0.01887,0.0566,0,0.03774,0.15094,0.07547,0.01887,0,0.03774
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_380_intron_100-170,0.35294,0.19608,0.22549,0.22549,0.35294,0.23529,0.19608,0.21569,0.35294,0.15686,0.2549,0.23529,0.05882,0.02941,0.02941,0.05882,0,0.11765,0.14706,0.02941,0.02941,0,0.05882,0.02941,0.05882,0,0.02941,0.20588,0.02941,0,0,0.05882
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_381_intron_790-887,0.30096,0.27218,0.23621,0.19065,0.30695,0.26379,0.22062,0.20863,0.29496,0.28058,0.2518,0.17266,0.04676,0.04676,0.05036,0.05036,0.01799,0.07914,0.06115,0.01799,0.02878,0.06475,0.07914,0.06115,0.03237,0.04676,0.06475,0.1223,0.05396,0.01799,0.01439,0.03957
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_384_intron_469-566,0.30994,0.2768,0.23782,0.17544,0.33594,0.26953,0.22266,0.17188,0.28405,0.28405,0.25292,0.17899,0.02924,0.02924,0.04094,0.05848,0.0117,0.09357,0.07602,0.01754,0.01754,0.05848,0.07602,0.06433,0.04094,0.04678,0.06433,0.14035,0.05848,0.01754,0.01754,0.03509
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_386_intron_373-470,0.29496,0.28058,0.2518,0.17266,0.30288,0.29327,0.24519,0.15865,0.28708,0.26794,0.25837,0.1866,0.03597,0.02158,0.05036,0.05755,0.01439,0.08633,0.09353,0.00719,0.02158,0.05755,0.08633,0.03597,0.04317,0.03597,0.05755,0.14388,0.06475,0.02158,0.02158,0.03597
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_388_intron_130-227,0.2931,0.27586,0.24138,0.18966,0.26437,0.29885,0.26437,0.17241,0.32184,0.25287,0.21839,0.2069,0.03448,0.03448,0.03448,0.06897,0.01724,0.05172,0.12069,0.01724,0.01724,0.03448,0.10345,0.01724,0.06897,0,0.01724,0.18966,0.06897,0.01724,0,0.06897
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_390_intron_96-188,0.3254,0.25397,0.19841,0.22222,0.33333,0.2381,0.20635,0.22222,0.31746,0.26984,0.19048,0.22222,0.02381,0.07143,0.04762,0.04762,0.02381,0.02381,0.04762,0.09524,0,0.04762,0.07143,0.04762,0.02381,0.02381,0.02381,0.16667,0.07143,0.02381,0.02381,0.07143
KY304907.1_Maize_streak_virus_isolate_MSV_KE_Nan5_K216B_dig_10_complete_genome_Rev_Seq_390_intron_99-188,0.33333,0.24806,0.1938,0.22481,0.32812,0.23438,0.20312,0.23438,0.33846,0.26154,0.18462,0.21538,0.02326,0.09302,0.04651,0.04651,0.02326,0.02326,0.04651,0.09302,0,0.04651,0.06977,0.04651,0.02326,0.02326,0.02326,0.16279,0.06977,0.02326,0.02326,0.06977
